@relation test_file

@attribute particle_ne_per_tweet numeric
@attribute tweets_with_noun numeric
@attribute tweets_with_verb numeric
@attribute tweets_with_personal_pronoun numeric
@attribute tweets_with_pronoun numeric
@attribute tweets_with_adjective numeric
@attribute tweets_with_adverb numeric
@attribute tweets_with_conjunction_preposition_particle numeric
@attribute tweets_with_adverb_adjective numeric
@attribute tweets_with_adverb_adverb numeric
@attribute noun_per_tweet numeric
@attribute verb_per_tweet numeric
@attribute personal_pronoun_per_tweet numeric
@attribute pronoun_per_tweet numeric
@attribute adjective_per_tweet numeric
@attribute adverb_per_tweet numeric
@attribute conjunction_preposition_particle_per_tweet numeric
@attribute adverb_adjective_per_tweet numeric
@attribute adverb_adverb_per_tweet numeric
@attribute average_signs_number numeric
@attribute sign_latitude numeric
@attribute tweets_with_at numeric
@attribute tweets_with_number_sign numeric
@attribute tweets_with_opening_bracket numeric
@attribute tweets_with_backslash numeric
@attribute tweets_with_closing_bracket numeric
@attribute tweets_with_exponent numeric
@attribute tweets_with_underline numeric
@attribute tweets_with_stress numeric
@attribute tweets_with_exclamation_point numeric
@attribute tweets_with_quote numeric
@attribute tweets_with_hash numeric
@attribute tweets_with_dollar_sign numeric
@attribute tweets_with_percent numeric
@attribute tweets_with_ampersand numeric
@attribute tweets_with_apostrophe numeric
@attribute tweets_with_opening_parenthesis numeric
@attribute tweets_with_closing_parenthesis numeric
@attribute tweets_with_multiply numeric
@attribute tweets_with_plus numeric
@attribute tweets_with_comma numeric
@attribute tweets_with_minus numeric
@attribute tweets_with_point numeric
@attribute tweets_with_divide numeric
@attribute tweets_with_colon numeric
@attribute tweets_with_opening_brace numeric
@attribute tweets_with_semicolon numeric
@attribute tweets_with_vertical_slash numeric
@attribute tweets_with_less_than numeric
@attribute tweets_with_equals numeric
@attribute tweets_with_closing_brace numeric
@attribute tweets_with_tilde numeric
@attribute tweets_with_great_than numeric
@attribute tweets_with_question_mark numeric
@attribute at_per_tweet numeric
@attribute number_sign_per_tweet numeric
@attribute opening_bracket_per_tweet numeric
@attribute backslash_per_tweet numeric
@attribute closing_bracket_per_tweet numeric
@attribute exponent_per_tweet numeric
@attribute underline_per_tweet numeric
@attribute stress_per_tweet numeric
@attribute exclamation_point_per_tweet numeric
@attribute quote_per_tweet numeric
@attribute hash_per_tweet numeric
@attribute dollar_sign_per_tweet numeric
@attribute percent_per_tweet numeric
@attribute ampersand_per_tweet numeric
@attribute apostrophe_per_tweet numeric
@attribute opening_parenthesis_per_tweet numeric
@attribute closing_parenthesis_per_tweet numeric
@attribute multiply_per_tweet numeric
@attribute plus_per_tweet numeric
@attribute comma_per_tweet numeric
@attribute minus_per_tweet numeric
@attribute point_per_tweet numeric
@attribute divide_per_tweet numeric
@attribute colon_per_tweet numeric
@attribute opening_brace_per_tweet numeric
@attribute semicolon_per_tweet numeric
@attribute vertical_slash_per_tweet numeric
@attribute less_than_per_tweet numeric
@attribute equals_per_tweet numeric
@attribute closing_brace_per_tweet numeric
@attribute tilde_per_tweet numeric
@attribute great_than_per_tweet numeric
@attribute question_mark_per_tweet numeric
@attribute tweets_with_signs numeric
@attribute signs_per_tweet numeric
@attribute tweets_with_happy_smiles numeric
@attribute tweets_with_sad_smiles numeric
@attribute tweets_with_winking_smiles numeric
@attribute tweets_with_glasses_smiles numeric
@attribute tweets_with_laugh_with_tears_smiles numeric
@attribute tweets_with_cry_smiles numeric
@attribute tweets_with_kiss_smiles numeric
@attribute tweets_with_surprised_smiles numeric
@attribute tweets_with_with_tongue_smiles numeric
@attribute tweets_with_laugh_smiles numeric
@attribute tweets_with_other_smiles numeric
@attribute tweets_with_smiles numeric
@attribute different_smiles numeric
@attribute happy_smiles_per_tweet numeric
@attribute sad_smiles_per_tweet numeric
@attribute winking_smiles_per_tweet numeric
@attribute glasses_smiles_per_tweet numeric
@attribute laugh_with_tears_smiles_per_tweet numeric
@attribute cry_smiles_per_tweet numeric
@attribute kiss_smiles_per_tweet numeric
@attribute surprised_smiles_per_tweet numeric
@attribute with_tongue_smiles_per_tweet numeric
@attribute laugh_smiles_per_tweet numeric
@attribute other_smiles_per_tweet numeric
@attribute average_tweet_length numeric
@attribute average_word_length numeric
@attribute class {0, 1, 2}

@data
0.514493, 0.514493, 0.318841, 0.000000, 0.000000, 0.166667, 0.043478, 0.000000, 0.000000, 0.000000, 0.681159, 0.376812, 0.000000, 0.000000, 0.202899, 0.043478, 0.000000, 0.000000, 0.000000, 3.420290, 0.212121, 0.557971, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.239130, 0.000000, 0.217391, 0.043478, 0.297101, 0.000000, 0.000000, 0.000000, 0.000000, 0.021739, 0.760870, 0.000000, 0.000000, 0.442029, 0.079710, 0.137681, 0.014493, 0.456522, 0.000000, 0.086957, 0.007246, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.057971, 0.601449, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.391304, 0.000000, 0.253623, 0.086957, 0.949275, 0.000000, 0.000000, 0.000000, 0.000000, 0.028986, 0.971014, 0.000000, 0.000000, 0.666667, 0.079710, 0.195652, 0.014493, 0.500000, 0.000000, 0.094203, 0.007246, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.057971, 1.000000, 4.898551, 0.442029, 0.007246, 0.086957, 0.000000, 0.086957, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.536232, 0.363636, 0.463768, 0.007246, 0.094203, 0.000000, 0.094203, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.043478, 21.261905, 2
0.169643, 0.276786, 0.169643, 0.000000, 0.000000, 0.098214, 0.008929, 0.000000, 0.000000, 0.000000, 0.348214, 0.205357, 0.000000, 0.000000, 0.098214, 0.008929, 0.000000, 0.000000, 0.000000, 2.696429, 0.181818, 0.053571, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017857, 0.000000, 0.160714, 0.276786, 0.910714, 0.000000, 0.000000, 0.000000, 0.008929, 0.008929, 0.008929, 0.000000, 0.000000, 0.241071, 0.464286, 0.339286, 0.017857, 0.151786, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035714, 0.062500, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017857, 0.000000, 0.241071, 0.571429, 1.294643, 0.000000, 0.000000, 0.000000, 0.008929, 0.008929, 0.008929, 0.000000, 0.000000, 0.267857, 0.607143, 0.392857, 0.017857, 0.151786, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035714, 0.991071, 3.687500, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008929, 0.008929, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008929, 2.071429, 53.556034, 1
0.356725, 0.327485, 0.105263, 0.000000, 0.000000, 0.093567, 0.000000, 0.000000, 0.000000, 0.000000, 0.450292, 0.111111, 0.000000, 0.000000, 0.093567, 0.000000, 0.000000, 0.000000, 0.000000, 1.292398, 0.121212, 0.052632, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011696, 0.000000, 0.000000, 0.017544, 0.450292, 0.000000, 0.023392, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.280702, 0.140351, 0.111111, 0.000000, 0.198830, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005848, 0.052632, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011696, 0.000000, 0.000000, 0.035088, 0.532164, 0.000000, 0.029240, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.368421, 0.163743, 0.157895, 0.000000, 0.204678, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005848, 0.795322, 1.561404, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.783626, 54.655738, 1
1.000000, 1.000000, 1.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 1.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.000000, 0.121212, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 1.000000, 3.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 7.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 6.000000, 18.166667, 0
0.290076, 0.328244, 0.183206, 0.000000, 0.000000, 0.083969, 0.022901, 0.000000, 0.000000, 0.000000, 0.458015, 0.221374, 0.000000, 0.000000, 0.106870, 0.022901, 0.000000, 0.000000, 0.000000, 1.389313, 0.181818, 0.038168, 0.007634, 0.000000, 0.000000, 0.000000, 0.000000, 0.007634, 0.000000, 0.053435, 0.145038, 0.122137, 0.000000, 0.007634, 0.000000, 0.000000, 0.038168, 0.045802, 0.000000, 0.000000, 0.206107, 0.106870, 0.435115, 0.015267, 0.061069, 0.000000, 0.000000, 0.007634, 0.000000, 0.000000, 0.000000, 0.000000, 0.007634, 0.083969, 0.038168, 0.007634, 0.000000, 0.000000, 0.000000, 0.000000, 0.007634, 0.000000, 0.061069, 0.282443, 0.198473, 0.000000, 0.007634, 0.000000, 0.000000, 0.068702, 0.091603, 0.000000, 0.000000, 0.267176, 0.129771, 1.198473, 0.015267, 0.076336, 0.000000, 0.000000, 0.007634, 0.000000, 0.000000, 0.000000, 0.000000, 0.007634, 0.106870, 0.732824, 2.572519, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.145038, 26.110320, 1
0.133333, 0.266667, 0.133333, 0.000000, 0.000000, 0.088889, 0.000000, 0.000000, 0.000000, 0.000000, 0.311111, 0.155556, 0.000000, 0.000000, 0.111111, 0.000000, 0.000000, 0.000000, 0.000000, 2.600000, 0.181818, 0.533333, 0.000000, 0.000000, 0.000000, 0.000000, 0.022222, 0.333333, 0.000000, 0.044444, 0.022222, 0.133333, 0.000000, 0.000000, 0.000000, 0.000000, 0.133333, 0.377778, 0.000000, 0.000000, 0.177778, 0.088889, 0.155556, 0.066667, 0.244444, 0.000000, 0.000000, 0.000000, 0.000000, 0.044444, 0.000000, 0.000000, 0.000000, 0.222222, 0.666667, 0.000000, 0.000000, 0.000000, 0.000000, 0.044444, 0.333333, 0.000000, 0.088889, 0.044444, 0.177778, 0.000000, 0.000000, 0.000000, 0.000000, 0.133333, 0.488889, 0.000000, 0.000000, 0.222222, 0.111111, 0.288889, 0.111111, 0.266667, 0.000000, 0.000000, 0.000000, 0.000000, 0.044444, 0.000000, 0.000000, 0.000000, 0.311111, 0.866667, 3.333333, 0.244444, 0.022222, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.266667, 0.181818, 0.266667, 0.022222, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.155556, 18.010309, 0
0.600000, 0.718182, 0.518182, 0.000000, 0.018182, 0.363636, 0.109091, 0.000000, 0.027273, 0.000000, 1.109091, 0.900000, 0.000000, 0.018182, 0.427273, 0.127273, 0.000000, 0.027273, 0.000000, 2.490909, 0.212121, 0.036364, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018182, 0.000000, 0.563636, 0.009091, 0.000000, 0.009091, 0.000000, 0.000000, 0.000000, 0.018182, 0.018182, 0.000000, 0.000000, 0.745455, 0.127273, 0.536364, 0.000000, 0.100000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.309091, 0.036364, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018182, 0.000000, 0.909091, 0.018182, 0.000000, 0.009091, 0.000000, 0.000000, 0.000000, 0.018182, 0.018182, 0.000000, 0.000000, 1.318182, 0.136364, 0.745455, 0.000000, 0.136364, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.327273, 0.954545, 3.690909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.427273, 20.917772, 2
0.125000, 0.500000, 0.375000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.375000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.375000, 0.060606, 0.375000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000, 0.000000, 0.375000, 0.000000, 0.000000, 0.125000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.375000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000, 0.000000, 0.500000, 0.000000, 0.000000, 0.125000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.875000, 1.875000, 0.000000, 0.000000, 0.250000, 0.000000, 0.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000, 0.181818, 0.000000, 0.000000, 0.250000, 0.000000, 0.250000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.250000, 21.888889, 0
0.214286, 0.357143, 0.071429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.428571, 0.071429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.428571, 0.121212, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.714286, 0.142857, 0.000000, 0.071429, 0.071429, 0.000000, 0.000000, 0.214286, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.214286, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.142857, 0.214286, 0.000000, 0.071429, 0.071429, 0.000000, 0.000000, 0.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.357143, 1.000000, 3.142857, 0.071429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.071429, 0.000000, 0.000000, 0.000000, 0.000000, 0.142857, 0.181818, 0.071429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 2.071429, 16.862069, 0
0.111111, 0.666667, 0.333333, 0.000000, 0.000000, 0.333333, 0.111111, 0.000000, 0.000000, 0.000000, 1.000000, 0.333333, 0.000000, 0.000000, 0.444444, 0.111111, 0.000000, 0.000000, 0.000000, 3.000000, 0.121212, 0.777778, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.222222, 0.000000, 0.000000, 0.000000, 0.111111, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.555556, 0.333333, 0.666667, 0.111111, 0.111111, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.111111, 0.888889, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.000000, 0.000000, 0.111111, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.777778, 0.333333, 1.555556, 0.111111, 0.111111, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.111111, 1.000000, 4.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.000000, 19.583333, 0
0.563536, 0.596685, 0.386740, 0.000000, 0.005525, 0.237569, 0.082873, 0.000000, 0.016575, 0.000000, 0.966851, 0.524862, 0.000000, 0.005525, 0.281768, 0.088398, 0.000000, 0.016575, 0.000000, 2.243094, 0.181818, 0.060773, 0.011050, 0.000000, 0.000000, 0.000000, 0.000000, 0.038674, 0.000000, 0.044199, 0.093923, 0.027624, 0.000000, 0.000000, 0.000000, 0.005525, 0.005525, 0.000000, 0.005525, 0.005525, 0.508287, 0.265193, 0.845304, 0.000000, 0.060773, 0.000000, 0.000000, 0.038674, 0.016575, 0.000000, 0.000000, 0.000000, 0.000000, 0.209945, 0.066298, 0.011050, 0.000000, 0.000000, 0.000000, 0.000000, 0.049724, 0.000000, 0.071823, 0.232044, 0.027624, 0.000000, 0.000000, 0.000000, 0.005525, 0.005525, 0.000000, 0.011050, 0.005525, 0.834254, 0.436464, 1.287293, 0.000000, 0.066298, 0.000000, 0.000000, 0.038674, 0.016575, 0.000000, 0.000000, 0.000000, 0.000000, 0.232044, 0.994475, 3.397790, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005525, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005525, 0.090909, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005525, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.861878, 19.540541, 2
0.000000, 0.571429, 0.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.571429, 0.285714, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.857143, 0.060606, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142857, 0.000000, 0.571429, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142857, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.142857, 0.000000, 0.714286, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.571429, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.714286, 16.916667, 0
1.500000, 1.000000, 1.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 1.000000, 0.000000, 0.000000, 1.500000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 0.060606, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 2.000000, 0.000000, 1.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 3.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.500000, 28.285714, 0
0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 4.000000, 0.121212, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 1.000000, 4.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.090909, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.000000, 9.333333, 0
0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.500000, 0.060606, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.000000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 1.500000, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.090909, 0.500000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.500000, 10.000000, 0
0.916667, 0.527778, 0.370370, 0.000000, 0.000000, 0.361111, 0.046296, 0.000000, 0.018519, 0.000000, 0.722222, 0.462963, 0.000000, 0.000000, 1.046296, 0.046296, 0.000000, 0.018519, 0.000000, 2.157407, 0.151515, 0.000000, 0.000000, 0.037037, 0.000000, 0.037037, 0.000000, 0.000000, 0.000000, 0.083333, 0.000000, 0.092593, 0.000000, 0.000000, 0.000000, 0.000000, 0.046296, 0.046296, 0.000000, 0.000000, 0.601852, 0.111111, 0.870370, 0.000000, 0.175926, 0.000000, 0.000000, 0.000000, 0.009259, 0.000000, 0.000000, 0.000000, 0.009259, 0.037037, 0.000000, 0.000000, 0.037037, 0.000000, 0.037037, 0.000000, 0.000000, 0.000000, 0.092593, 0.000000, 0.092593, 0.000000, 0.000000, 0.000000, 0.000000, 0.046296, 0.046296, 0.000000, 0.000000, 1.453704, 0.120370, 1.435185, 0.000000, 0.212963, 0.000000, 0.000000, 0.000000, 0.009259, 0.000000, 0.000000, 0.000000, 0.009259, 0.046296, 1.000000, 3.638889, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 3.037037, 22.518293, 2
0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 105.000000, 0
